10	0.2	0.176	0.152	0.128	0.1545	0.181	0.24	0.2305	0.221	0.2115	0.202	0.164	0.262	0.231	0.289	0.427	0.565	0.623	0.68	0.74	0.82	0.828	0.829	0.836	0.8455	0.855	0.85933	0.86367	0.868	0.862	0.844	0.788	0.614	0.521	0.49	0.403	0.358	0.313	0.268	0.215	0.202	0.198	0.177	0.156	0.207	0.258
6	0.301	0.299	0.388	0.385	0.47	0.485	0.603	0.62	0.637	0.654	0.671	0.703	0.325	0.32	0.349	0.3695	0.39	0.399	0.42	0.433	0.442	0.408	0.368	0.412	0.4065	0.401	0.393	0.409	0.39	0.4085	0.427	0.476	0.502	0.487	0.517	0.547	0.56233	0.57767	0.593	0.584	0.552	0.52	0.422	0.411	0.379	0.347
20	0.191	0.158	0.206	0.175	0.301	0.427	0.553	0.5865	0.62	0.6535	0.687	0.705	0.608	0.518	0.341	0.35	0.359	0.273	0.273	0.236	0.291	0.33	0.411	0.481	0.513	0.545	0.691	0.728	0.765	0.845	0.835	0.819	0.794	0.81	0.793	0.667	0.59033	0.51367	0.437	0.289	0.287	0.26	0.2705	0.281	0.253	0.225
18	0.218	0.262	0.247	0.264	0.2645	0.265	0.271	0.339	0.337	0.335	0.333	0.355	0.552	0.652	0.698	0.7395	0.781	0.8055	0.83	0.821	0.813	0.783	0.798	0.766	0.7715	0.777	0.78733	0.79767	0.808	0.802	0.171	0.194	0.191	0.187	0.195	0.203	0.22467	0.24633	0.268	0.327	0.367	0.356	0.363	0.459	0.568	0.677
8	0.38	0.374	0.477	0.513	0.591	0.669	0.747	0.75875	0.7705	0.78225	0.794	0.784	0.704	0.634	0.555	0.575	0.595	0.591	0.609	0.587	0.585	0.555	0.544	0.466	0.4715	0.477	0.4605	0.444	0.433	0.428	0.498	0.509	0.52	0.489	0.579	0.669	0.661	0.653	0.645	0.637	0.722	0.677	0.6435	0.61	0.537	0.464
18	0.405	0.417	0.429	0.385	0.446	0.507	0.499	0.571	0.53767	0.50433	0.471	0.532	0.406	0.429	0.415	0.5135	0.612	0.609	0.641	0.607	0.728	0.697	0.726	0.724	0.748	0.772	0.785	0.798	0.811	0.716	0.659	0.6455	0.632	0.567	0.503	0.439	0.413	0.387	0.361	0.3	0.319	0.342	0.304	0.266	0.227	0.188
15	0.235	0.324	0.413	0.416	0.4605	0.505	0.27	0.255	0.24	0.225	0.21	0.178	0.184	0.209	0.255	0.3015	0.348	0.419	0.458	0.486	0.586	0.666	0.741	0.746	0.7645	0.783	0.78	0.777	0.786	0.769	0.78	0.741	0.696	0.651	0.6345	0.618	0.52233	0.42667	0.331	0.259	0.342	0.275	0.2725	0.27	0.227	0.184
10	0.179	0.198	0.18	0.179	0.22833	0.27767	0.327	0.276	0.26267	0.24933	0.236	0.223	0.272	0.303	0.325	0.3575	0.39	0.391	0.392	0.387	0.53	0.581	0.608	0.685	0.7165	0.748	0.7835	0.819	0.827	0.839	0.833	0.77	0.721	0.678	0.6665	0.655	0.54325	0.4315	0.31975	0.208	0.26	0.215	0.2205	0.226	0.153	0.08
4	0.331	0.388	0.253	0.329	0.38	0.431	0.39	0.463	0.44033	0.41767	0.395	0.417	0.225	0.267	0.29	0.2905	0.291	0.297	0.303	0.354	0.352	0.351	0.354	0.37	0.332	0.294	0.305	0.316	0.327	0.329	0.277	0.349	0.333	0.263	0.31	0.327	0.37267	0.41833	0.464	0.317	0.304	0.251	0.338	0.301	0.319	0.337
18	0.262	0.243	0.242	0.251	0.261	0.271	0.25	0.392	0.35733	0.32267	0.288	0.304	0.506	0.64	0.657	0.7175	0.778	0.7985	0.819	0.824	0.83	0.795	0.799	0.776	0.7765	0.777	0.786	0.795	0.804	0.807	0.179	0.168	0.178	0.193	0.188	0.183	0.19367	0.20433	0.215	0.324	0.392	0.367	0.419	0.471	0.583	0.695
11	0.63	0.377	0.124	0.171	0.1425	0.114	0.545	0.403	0.45267	0.50233	0.552	0.503	0.513	0.487	0.476	0.4555	0.435	0.46	0.472	0.462	0.416	0.491	0.455	0.519	0.511	0.503	0.5325	0.562	0.485	0.49	0.571	0.441	0.368	0.524	0.542	0.56	0.52733	0.49467	0.462	0.477	0.509	0.505	0.3465	0.188	0.228	0.268
5	0.402	0.432	0.459	0.422	0.459	0.496	0.456	0.507	0.50433	0.50167	0.499	0.528	0.491	0.461	0.488	0.4505	0.413	0.416	0.446	0.391	0.429	0.375	0.404	0.439	0.444	0.449	0.514	0.446	0.445	0.478	0.46	0.486	0.443	0.452	0.547	0.642	0.57767	0.51333	0.449	0.565	0.43	0.446	0.4785	0.511	0.581	0.651
8	0.462	0.511	0.56	0.569	0.6095	0.65	0.739	0.795	0.76533	0.73567	0.706	0.75	0.691	0.653	0.566	0.5955	0.625	0.621	0.634	0.565	0.54	0.576	0.551	0.534	0.514	0.494	0.48667	0.47933	0.472	0.517	0.563	0.495	0.49	0.523	0.5975	0.672	0.689	0.706	0.723	0.78	0.765	0.731	0.712	0.693	0.682	0.671
11	0.381	0.412	0.503	0.446	0.5295	0.613	0.59	0.701	0.703	0.705	0.707	0.709	0.682	0.623	0.574	0.581	0.588	0.575	0.58	0.584	0.612	0.52	0.579	0.62	0.59	0.56	0.598	0.656	0.578	0.5415	0.505	0.603	0.504	0.608	0.6115	0.615	0.61533	0.61567	0.616	0.611	0.631	0.641	0.63	0.619	0.474	0.329
5	0.663	0.452	0.241	0.409	0.4125	0.416	0.556	0.5745	0.593	0.6115	0.63	0.673	0.613	0.604	0.506	0.545	0.584	0.57	0.667	0.596	0.628	0.659	0.674	0.556	0.6005	0.645	0.666	0.687	0.662	0.68	0.695	0.66	0.699	0.594	0.6315	0.669	0.65567	0.64233	0.629	0.6	0.615	0.513	0.446	0.379	0.395	0.411
1	0.253	0.256	0.259	0.26	0.27267	0.28533	0.298	0.23	0.22433	0.21867	0.213	0.189	0.208	0.233	0.294	0.4055	0.517	0.6005	0.684	0.756	0.799	0.804	0.816	0.801	0.8065	0.812	0.834	0.822	0.841	0.847	0.823	0.8085	0.794	0.756	0.6895	0.623	0.553	0.483	0.413	0.264	0.265	0.275	0.273	0.271	0.263	0.255
3	0.258	0.25	0.242	0.282	0.344	0.406	0.406	0.425	0.411	0.397	0.383	0.39	0.289	0.35	0.282	0.2665	0.251	0.302	0.341	0.322	0.333	0.387	0.371	0.267	0.294	0.321	0.3075	0.294	0.232	0.251	0.315	0.34	0.383	0.309	0.4315	0.554	0.46567	0.37733	0.289	0.517	0.485	0.504	0.492	0.48	0.408	0.336
1	0.251	0.241	0.287	0.29367	0.30033	0.307	0.307	0.305	0.31233	0.31967	0.327	0.332	0.407	0.425	0.512	0.614	0.716	0.717	0.785	0.791	0.799	0.758	0.769	0.757	0.7505	0.744	0.748	0.752	0.756	0.761	0.751	0.722	0.693	0.642	0.5565	0.471	0.42375	0.3765	0.32925	0.282	0.336	0.309	0.268	0.227	0.213	0.199
13	0.43	0.483	0.536	0.5	0.5785	0.657	0.605	0.753	0.74067	0.72833	0.716	0.748	0.768	0.723	0.674	0.6745	0.675	0.699	0.709	0.686	0.7	0.63	0.706	0.7	0.6935	0.687	0.713	0.743	0.745	0.747	0.749	0.717	0.622	0.699	0.737	0.775	0.74267	0.71033	0.678	0.673	0.558	0.635	0.6355	0.636	0.471	0.306
8	0.371	0.425	0.479	0.509	0.542	0.575	0.608	0.752	0.73433	0.71667	0.699	0.748	0.727	0.685	0.64	0.651	0.662	0.674	0.686	0.701	0.673	0.658	0.658	0.667	0.67133	0.67567	0.68	0.664	0.648	0.683	0.655	0.682	0.685	0.663	0.6675	0.672	0.68533	0.69867	0.712	0.604	0.566	0.538	0.521	0.504	0.383	0.405
18	0.493	0.512	0.593	0.618	0.6555	0.693	0.277	0.29133	0.30567	0.32	0.215	0.188	0.23	0.255	0.288	0.3485	0.409	0.457	0.493	0.558	0.635	0.637	0.626	0.676	0.682	0.688	0.697	0.706	0.715	0.707	0.685	0.658	0.561	0.508	0.4805	0.453	0.49167	0.53033	0.569	0.701	0.717	0.712	0.6815	0.651	0.656	0.661
13	0.514	0.592	0.6	0.605	0.624	0.643	0.662	0.66425	0.6665	0.66875	0.671	0.737	0.746	0.713	0.626	0.6505	0.675	0.685	0.69	0.681	0.682	0.669	0.639	0.633	0.65	0.667	0.666	0.6575	0.649	0.66	0.703	0.692	0.692	0.665	0.69	0.724	0.72933	0.73467	0.74	0.692	0.714	0.749	0.7295	0.71	0.672	0.634
15	0.25	0.205	0.271	0.229	0.242	0.3	0.358	0.285	0.28667	0.28833	0.29	0.243	0.366	0.392	0.473	0.541	0.609	0.6615	0.714	0.748	0.765	0.743	0.73	0.702	0.714	0.726	0.724	0.7275	0.731	0.7275	0.724	0.7025	0.681	0.631	0.66	0.689	0.66	0.631	0.602	0.223	0.254	0.229	0.266	0.202	0.313	0.424
8	0.38	0.408	0.503	0.472	0.483	0.5425	0.602	0.709	0.693	0.677	0.661	0.653	0.613	0.544	0.499	0.508	0.517	0.518	0.535	0.526	0.49	0.467	0.464	0.482	0.4685	0.455	0.449	0.443	0.428	0.429	0.493	0.501	0.509	0.506	0.559	0.612	0.63	0.648	0.666	0.641	0.679	0.65	0.577	0.632	0.509	0.386
24	0.233	0.094	-0.045	0.097	0.171	0.245	0.214	0.039	0.10033	0.16167	0.223	0.223	0.035	0.147	0.213	0.211	0.209	0.2155	0.222	0.301	0.312	0.368	0.25	0.226	0.264	0.302	0.28167	0.26133	0.241	0.208	0.269	0.284	0.239	0.314	0.306	0.298	0.257	0.216	0.175	0.278	0.275	0.282	0.242	0.202	0.195	0.188
10	0.215	0.184	0.153	0.177	0.201	0.2175	0.234	0.193	0.19333	0.19367	0.194	0.201	0.239	0.298	0.321	0.464	0.607	0.686	0.769	0.765	0.819	0.836	0.853	0.825	0.8275	0.83	0.8445	0.859	0.821	0.77	0.526	0.467	0.408	0.428	0.401	0.374	0.35	0.326	0.302	0.37	0.4	0.349	0.2725	0.196	0.193	0.19
10	0.274	0.247	0.285	0.299	0.372	0.445	0.248	0.173	0.18667	0.20033	0.214	0.17	0.2	0.212	0.263	0.3125	0.362	0.397	0.432	0.544	0.632	0.685	0.68	0.696	0.7095	0.723	0.7285	0.734	0.731	0.69	0.666	0.62	0.553	0.529	0.433	0.337	0.31967	0.30233	0.285	0.359	0.381	0.354	0.354	0.354	0.371	0.388
7	0.406	0.382	0.385	0.461	0.52133	0.58167	0.642	0.661	0.68	0.699	0.718	0.787	0.79	0.719	0.671	0.691	0.711	0.712	0.746	0.738	0.736	0.711	0.735	0.723	0.7295	0.736	0.74167	0.74733	0.753	0.747	0.795	0.767	0.739	0.724	0.752	0.78	0.75767	0.73533	0.713	0.68	0.635	0.695	0.658	0.621	0.563	0.505
1	0.157	0.166	0.175	0.18767	0.20033	0.213	0.246	0.238	0.23567	0.23333	0.231	0.224	0.304	0.36	0.454	0.5925	0.731	0.763	0.803	0.786	0.821	0.796	0.8	0.778	0.7875	0.797	0.80633	0.81567	0.825	0.808	0.814	0.792	0.77	0.739	0.6455	0.552	0.50533	0.45867	0.412	0.371	0.315	0.297	0.2865	0.276	0.282	0.288
21	0.319	0.333	0.347	0.352	0.44967	0.54733	0.645	0.656	0.667	0.678	0.689	0.639	0.648	0.659	0.609	0.6345	0.66	0.646	0.629	0.66	0.622	0.614	0.57	0.606	0.6085	0.611	0.6355	0.66	0.622	0.636	0.62	0.62	0.62	0.564	0.6115	0.659	0.61375	0.5685	0.52325	0.478	0.518	0.542	0.4985	0.455	0.368	0.281
8	0.382	0.468	0.554	0.561	0.6125	0.664	0.712	0.77	0.72233	0.67467	0.627	0.715	0.629	0.554	0.452	0.4195	0.387	0.394	0.425	0.389	0.395	0.401	0.373	0.37	0.3585	0.347	0.356	0.329	0.293	0.287	0.333	0.347	0.359	0.375	0.4675	0.56	0.573	0.586	0.599	0.639	0.656	0.618	0.6	0.614	0.58	0.546
16	0.639	0.636	0.633	0.626	0.631	0.636	0.641	0.637	0.647	0.657	0.667	0.717	0.716	0.662	0.62	0.637	0.654	0.6745	0.695	0.632	0.669	0.635	0.64	0.652	0.6515	0.651	0.698	0.6905	0.683	0.667	0.713	0.699	0.702	0.687	0.668	0.719	0.71867	0.71833	0.718	0.697	0.751	0.738	0.735	0.732	0.69	0.648
13	0.387	0.357	0.545	0.534	0.5785	0.623	0.661	0.68	0.699	0.718	0.737	0.76	0.786	0.721	0.651	0.651	0.651	0.6725	0.694	0.675	0.692	0.627	0.681	0.67	0.6435	0.617	0.63467	0.65233	0.67	0.68	0.69	0.671	0.652	0.639	0.686	0.733	0.707	0.681	0.655	0.669	0.672	0.664	0.611	0.693	0.559	0.425
1	0.155	0.158	0.161	0.17875	0.1965	0.21425	0.232	0.27	0.25567	0.24133	0.227	0.226	0.279	0.399	0.467	0.5745	0.682	0.723	0.762	0.777	0.796	0.792	0.791	0.763	0.7655	0.768	0.761	0.754	0.747	0.72	0.631	0.5855	0.54	0.492	0.406	0.32	0.317	0.314	0.311	0.264	0.292	0.263	0.2695	0.276	0.253	0.23
4	0.34	0.278	0.216	0.21733	0.21867	0.22	0.262	0.193	0.186	0.179	0.172	0.201	0.137	0.22	0.162	0.171	0.18	0.184	0.174	0.252	0.186	0.145	0.168	0.24	0.2125	0.185	0.1475	0.11	0.105	0.132	0.124	0.131	0.151	0.203	0.142	0.18	0.183	0.186	0.189	0.156	0.085	0.164	0.082	0.0	0.103	0.206
6	0.548	0.608	0.676	0.665	0.7045	0.744	0.679	0.64875	0.6185	0.58825	0.558	0.63	0.546	0.473	0.391	0.4055	0.42	0.436	0.495	0.443	0.406	0.329	0.314	0.349	0.3425	0.336	0.31433	0.29267	0.271	0.294	0.322	0.376	0.353	0.344	0.481	0.618	0.65867	0.69933	0.74	0.73	0.8	0.772	0.752	0.732	0.736	0.74
7	0.435	0.419	0.495	0.53167	0.56833	0.605	0.581	0.6165	0.652	0.6875	0.723	0.775	0.775	0.716	0.642	0.667	0.692	0.703	0.739	0.719	0.726	0.704	0.731	0.707	0.7205	0.734	0.73633	0.73867	0.741	0.747	0.776	0.753	0.73	0.728	0.7565	0.785	0.75733	0.72967	0.702	0.694	0.697	0.733	0.6925	0.652	0.566	0.48
18	0.224	0.237	0.232	0.262	0.268	0.274	0.265	0.372	0.35067	0.32933	0.308	0.342	0.511	0.649	0.683	0.7305	0.778	0.7975	0.817	0.82	0.828	0.789	0.798	0.77	0.774	0.778	0.78533	0.79267	0.8	0.797	0.184	0.179	0.173	0.188	0.1925	0.197	0.21867	0.24033	0.262	0.337	0.392	0.403	0.445	0.487	0.612	0.737
23	0.022	0.051	0.08	0.135	0.1645	0.194	0.318	0.259	0.25667	0.25433	0.252	0.311	0.289	0.171	0.269	0.188	0.107	0.0965	0.086	0.21	0.089	0.216	0.17	0.176	0.196	0.216	0.1315	0.047	-0.082	0.107	0.056	0.082	0.2	0.14	0.043	-0.054	-0.006	0.042	0.09	0.181	-0.023	0.077	0.067	0.057	-0.032	-0.121
24	-0.145	-0.123	-0.101	-0.046	-0.054	-0.062	0.11	-0.078	-0.040667	-0.0033333	0.034	-0.021	-0.104	0.045	0.08	0.0655	0.051	0.081	0.044	0.121	0.013	0.074	0.064	0.098	0.0775	0.057	0.07	0.0545	0.039	0.026	-0.235	0.085	0.07	0.021	-0.024	-0.069	-0.046	-0.023	0.0	0.029	0.0	0.008	0.0225	0.037	0.048	0.059
11	0.354	0.373	-0.078	0.189	0.27233	0.35567	0.439	0.569	0.55833	0.54767	0.537	0.532	0.549	0.511	0.47	0.3425	0.215	0.275	0.32	0.435	0.446	0.462	0.417	0.398	0.417	0.436	0.391	0.346	0.301	0.387	0.387	0.381	0.308	0.401	0.361	0.321	0.34367	0.36633	0.389	0.435	0.456	0.447	0.397	0.401	0.255	0.109
12	0.411	0.421	0.431	0.487	0.5425	0.598	0.697	0.722	0.699	0.676	0.653	0.696	0.628	0.641	0.557	0.585	0.613	0.598	0.634	0.629	0.654	0.603	0.627	0.513	0.5505	0.588	0.571	0.565	0.571	0.541	0.665	0.6335	0.602	0.591	0.628	0.665	0.67433	0.68367	0.693	0.647	0.655	0.552	0.562	0.589	0.517	0.445
5	0.614	0.631	0.648	0.612	0.597	0.5755	0.554	0.661	0.652	0.643	0.634	0.663	0.617	0.579	0.592	0.605	0.618	0.643	0.668	0.633	0.682	0.647	0.644	0.647	0.6555	0.664	0.698	0.686	0.674	0.673	0.678	0.687	0.7	0.639	0.663	0.771	0.752	0.733	0.714	0.669	0.697	0.698	0.679	0.66	0.632	0.604
1	0.161	0.166	0.171	0.147	0.1765	0.206	0.235	0.195	0.20233	0.20967	0.217	0.218	0.24	0.306	0.351	0.501	0.651	0.68	0.739	0.747	0.769	0.781	0.791	0.77	0.7715	0.773	0.776	0.779	0.782	0.782	0.762	0.699	0.636	0.61	0.5	0.39	0.3635	0.337	0.3105	0.284	0.303	0.281	0.254	0.227	0.174	0.121
9	0.468	0.429	0.517	0.494	0.5605	0.627	0.681	0.68225	0.6835	0.68475	0.686	0.665	0.561	0.52	0.451	0.4335	0.416	0.322	0.323	0.329	0.349	0.35	0.335	0.314	0.3015	0.289	0.28567	0.28233	0.279	0.274	0.35	0.376	0.395	0.393	0.5455	0.698	0.72033	0.74267	0.765	0.751	0.797	0.757	0.744	0.731	0.692	0.653
17	0.659	0.707	0.798	0.805	0.827	0.849	0.69	0.805	0.782	0.759	0.736	0.713	0.381	0.294	0.25	0.2325	0.215	0.236	0.257	0.247	0.252	0.278	0.246	0.253	0.253	0.253	0.23133	0.20967	0.188	0.191	0.194	0.274	0.223	0.226	0.213	0.2	0.20533	0.21067	0.216	0.187	0.215	0.222	0.236	0.252	0.394	0.536
16	0.53	0.62	0.671	0.597	0.6165	0.636	0.588	0.662	0.66467	0.66733	0.67	0.682	0.708	0.661	0.596	0.5995	0.603	0.646	0.664	0.657	0.648	0.623	0.626	0.651	0.637	0.623	0.669	0.718	0.697	0.69	0.722	0.722	0.717	0.686	0.6545	0.623	0.639	0.655	0.671	0.577	0.721	0.652	0.631	0.61	0.532	0.454
22	0.226	0.222	0.218	0.198	0.239	0.28	0.344	0.27	0.27367	0.27733	0.281	0.296	0.249	0.237	0.251	0.252	0.253	0.257	0.254	0.256	0.242	0.236	0.224	0.244	0.2195	0.195	0.188	0.181	0.174	0.163	0.167	0.202	0.195	0.199	0.1985	0.198	0.204	0.21	0.216	0.207	0.195	0.187	0.1935	0.2	0.253	0.306
20	0.189	0.196	0.218	0.219	0.284	0.349	0.713	0.721	0.729	0.737	0.745	0.753	0.425	0.371	0.317	0.2675	0.218	0.213	0.208	0.21	0.228	0.232	0.235	0.222	0.2065	0.191	0.1855	0.18	0.162	0.14	0.18	0.197	0.189	0.214	0.204	0.194	0.19725	0.2005	0.20375	0.207	0.195	0.179	0.1865	0.194	0.303	0.412
21	0.398	0.388	0.378	0.388	0.50367	0.61933	0.735	0.7515	0.768	0.7845	0.801	0.843	0.852	0.797	0.745	0.764	0.783	0.799	0.815	0.791	0.806	0.792	0.793	0.788	0.798	0.808	0.799	0.82	0.828	0.811	0.838	0.8235	0.809	0.795	0.696	0.794	0.74367	0.69333	0.643	0.467	0.459	0.461	0.4615	0.462	0.411	0.36
22	0.177	0.177	0.177	0.195	0.2185	0.242	0.299	0.21	0.21767	0.22533	0.233	0.191	0.215	0.134	0.254	0.234	0.214	0.203	0.193	0.216	0.208	0.208	0.246	0.245	0.2145	0.184	0.242	0.206	0.17	0.162	0.186	0.17	0.179	0.191	0.174	0.157	0.189	0.221	0.253	0.172	0.191	0.174	0.1725	0.171	0.225	0.279
20	0.258	0.226	0.194	0.223	0.245	0.267	0.619	0.472	0.51167	0.55133	0.591	0.568	0.369	0.359	0.319	0.339	0.359	0.408	0.417	0.415	0.436	0.452	0.409	0.429	0.425	0.421	0.4325	0.444	0.433	0.472	0.628	0.638	0.573	0.561	0.6355	0.71	0.693	0.676	0.659	0.312	0.275	0.186	0.18	0.174	0.236	0.298
14	0.331	0.272	0.213	0.229	0.26433	0.29967	0.335	0.3105	0.286	0.2615	0.237	0.195	0.197	0.193	0.199	0.2275	0.256	0.2665	0.277	0.299	0.314	0.288	0.281	0.327	0.3045	0.282	0.2595	0.237	0.209	0.198	0.154	0.188	0.206	0.174	0.2065	0.239	0.26433	0.28967	0.315	0.222	0.233	0.23	0.2505	0.271	0.377	0.399
1	0.193	0.195	0.197	0.176	0.2135	0.251	0.223	0.224	0.225	0.226	0.227	0.225	0.3	0.382	0.45	0.5745	0.699	0.7385	0.778	0.789	0.818	0.805	0.809	0.791	0.796	0.801	0.808	0.815	0.808	0.79	0.772	0.724	0.685	0.656	0.5475	0.439	0.39775	0.3565	0.31525	0.274	0.284	0.222	0.237	0.235	0.238	0.241
19	0.571	0.622	0.71	0.74667	0.78333	0.82	0.738	0.794	0.74867	0.70333	0.658	0.603	0.412	0.393	0.339	0.287	0.235	0.247	0.266	0.262	0.259	0.263	0.249	0.251	0.264	0.277	0.245	0.213	0.181	0.199	0.215	0.249	0.269	0.277	0.474	0.671	0.53867	0.40633	0.274	0.223	0.221	0.251	0.297	0.343	0.508	0.673
10	0.288	0.255	0.303	0.3	0.336	0.372	0.281	0.218	0.21375	0.2095	0.20525	0.201	0.213	0.242	0.287	0.3095	0.332	0.3775	0.423	0.441	0.468	0.602	0.515	0.602	0.644	0.686	0.72	0.73	0.712	0.726	0.761	0.736	0.683	0.611	0.4935	0.376	0.382	0.388	0.394	0.245	0.185	0.186	0.178	0.17	0.26	0.331
2	0.388	0.412	0.582	0.676	0.728	0.78	0.737	0.726	0.715	0.704	0.693	0.716	0.577	0.499	0.393	0.37	0.347	0.331	0.319	0.308	0.305	0.284	0.278	0.263	0.263	0.263	0.26033	0.25767	0.255	0.25	0.259	0.275	0.318	0.296	0.356	0.416	0.188	0.1845	0.181	0.171	0.162	0.162	0.208	0.193	0.242	0.315
12	0.511	0.591	0.61	0.692	0.7505	0.809	0.722	0.6925	0.663	0.6335	0.604	0.549	0.415	0.448	0.396	0.382	0.368	0.3855	0.403	0.38	0.377	0.349	0.358	0.323	0.3115	0.3	0.30067	0.30133	0.302	0.263	0.284	0.27	0.246	0.274	0.338	0.402	0.41367	0.42533	0.437	0.376	0.395	0.354	0.346	0.338	0.354	0.434
17	0.523	0.651	0.779	0.786	0.75167	0.71733	0.683	0.6845	0.686	0.6875	0.689	0.729	0.502	0.324	0.295	0.266	0.237	0.2555	0.274	0.274	0.268	0.279	0.279	0.293	0.278	0.263	0.248	0.233	0.211	0.196	0.197	0.179	0.2	0.213	0.2265	0.24	0.22167	0.20333	0.185	0.221	0.26	0.275	0.331	0.387	0.546	0.705
2	0.521	0.598	0.817	0.819	0.8485	0.878	0.778	0.77	0.762	0.754	0.746	0.723	0.59	0.521	0.38	0.3365	0.293	0.285	0.277	0.288	0.281	0.267	0.294	0.285	0.2795	0.274	0.27133	0.26867	0.266	0.246	0.226	0.226	0.223	0.255	0.2515	0.248	0.24633	0.24467	0.243	0.191	0.182	0.188	0.237	0.283	0.423	0.51
23	0.212	0.091	0.137	0.22	0.3185	0.417	0.381	0.257	0.24167	0.22633	0.211	0.2	0.126	0.193	0.227	0.159	0.091	0.159	0.227	0.228	0.145	0.254	0.223	0.163	0.1725	0.182	0.1655	0.149	0.096	0.099	0.038	0.143	0.165	0.297	0.1215	-0.054	-0.024333	0.0053333	0.035	0.089	0.0	-0.026	-0.0005	0.025	-0.035	-0.095
24	0.278	0.2	-0.157	0.052	-0.015	-0.082	0.299	0.055	0.14667	0.23833	0.33	0.188	0.151	0.228	0.269	0.1845	0.1	0.089	0.078	0.258	0.182	0.314	0.228	0.242	0.215	0.188	0.157	0.127	0.077	0.1055	0.134	0.246	0.221	0.241	0.3	0.359	0.31333	0.26767	0.222	0.449	0.174	0.338	0.458	0.278	0.098	-0.082
8	0.623	0.577	0.531	0.563	0.6085	0.654	0.682	0.81	0.79833	0.78667	0.775	0.812	0.831	0.7615	0.692	0.6895	0.687	0.697	0.745	0.706	0.707	0.659	0.655	0.649	0.683	0.717	0.7105	0.704	0.706	0.72	0.654	0.695	0.698	0.616	0.6635	0.711	0.709	0.707	0.705	0.737	0.713	0.764	0.7385	0.713	0.694	0.675
21	0.343	0.359	0.375	0.383	0.499	0.615	0.731	0.74325	0.7555	0.76775	0.78	0.833	0.841	0.791	0.735	0.753	0.771	0.782	0.793	0.782	0.794	0.781	0.778	0.768	0.7745	0.781	0.771	0.802	0.817	0.806	0.827	0.818	0.809	0.767	0.786	0.805	0.749	0.693	0.637	0.483	0.452	0.481	0.4455	0.41	0.458	0.506
4	0.29	0.318	0.346	0.35767	0.36933	0.381	0.391	0.344	0.33267	0.32133	0.31	0.301	0.335	0.332	0.342	0.335	0.328	0.298	0.283	0.259	0.236	0.269	0.236	0.338	0.317	0.296	0.2655	0.235	0.233	0.2355	0.238	0.2355	0.233	0.263	0.226	0.189	0.243	0.297	0.351	0.053	0.23	0.254	0.2325	0.211	0.153	0.095
16	0.594	0.63	0.615	0.607	0.61633	0.62567	0.635	0.639	0.643	0.647	0.651	0.748	0.728	0.674	0.634	0.659	0.684	0.671	0.68	0.691	0.683	0.672	0.652	0.661	0.671	0.681	0.68567	0.69033	0.695	0.685	0.734	0.719	0.713	0.688	0.68	0.73	0.73233	0.73467	0.737	0.707	0.721	0.705	0.713	0.721	0.696	0.671
14	0.287	0.248	0.255	0.29167	0.32833	0.365	0.284	0.217	0.20367	0.19033	0.177	0.158	0.221	0.247	0.366	0.483	0.6	0.68	0.696	0.697	0.666	0.568	0.529	0.516	0.466	0.416	0.385	0.3265	0.268	0.196	0.193	0.161	0.197	0.211	0.2295	0.248	0.224	0.2	0.176	0.162	0.165	0.187	0.2465	0.306	0.458	0.61
19	0.202	0.235	0.268	0.301	0.37867	0.45633	0.534	0.585	0.59967	0.61433	0.629	0.63	0.538	0.436	0.351	0.3315	0.312	0.321	0.312	0.326	0.311	0.312	0.303	0.313	0.3055	0.298	0.287	0.276	0.208	0.265	0.266	0.328	0.328	0.331	0.393	0.455	0.49933	0.54367	0.588	0.607	0.613	0.583	0.582	0.581	0.545	0.509
6	0.523	0.562	0.601	0.631	0.693	0.755	0.773	0.835	0.767	0.699	0.631	0.605	0.384	0.332	0.309	0.3105	0.312	0.316	0.327	0.299	0.299	0.317	0.294	0.314	0.2995	0.285	0.27367	0.26233	0.251	0.279	0.367	0.382	0.337	0.324	0.461	0.598	0.65767	0.71733	0.777	0.809	0.806	0.769	0.753	0.737	0.726	0.715
23	0.211	0.143	0.137	0.136	0.266	0.396	0.324	0.255	0.248	0.241	0.234	0.241	0.126	0.136	0.168	0.13	0.092	0.13	0.168	0.244	0.153	0.186	0.2	0.108	0.16	0.212	0.1895	0.167	0.029	0.062	-0.019	0.102	0.143	0.226	0.155	0.084	0.077	0.07	0.063	0.14	-0.024	-0.022	0.0225	0.067	0.0	-0.067
3	0.229	0.193	0.157	0.165	0.1775	0.19	0.32	0.217	0.208	0.199	0.19	0.201	0.208	0.237	0.293	0.2435	0.194	0.201	0.209	0.227	0.219	0.252	0.238	0.216	0.2205	0.225	0.225	0.213	0.193	0.189	0.171	0.237	0.241	0.243	0.2625	0.282	0.266	0.25	0.234	0.36	0.318	0.198	0.2165	0.235	0.316	0.397
9	0.43	0.464	0.588	0.605	0.64	0.675	0.71	0.66925	0.6285	0.58775	0.547	0.483	0.382	0.364	0.325	0.3115	0.298	0.298	0.302	0.305	0.324	0.331	0.312	0.327	0.322	0.317	0.288	0.294	0.276	0.275	0.294	0.321	0.348	0.362	0.507	0.652	0.67225	0.6925	0.71275	0.733	0.745	0.732	0.6895	0.647	0.609	0.571
