21	0.354	0.402	0.45	0.406	0.51633	0.62667	0.737	0.73975	0.7425	0.74525	0.748	0.833	0.838	0.794	0.735	0.758	0.781	0.794	0.807	0.794	0.799	0.785	0.796	0.777	0.7875	0.798	0.803	0.8085	0.814	0.804	0.833	0.8155	0.798	0.801	0.783	0.805	0.74167	0.67833	0.615	0.465	0.473	0.439	0.457	0.475	0.472	0.469
4	0.243	0.241	0.173	0.216	0.259	0.302	0.284	0.291	0.25533	0.21967	0.184	0.152	0.175	0.178	0.22	0.198	0.176	0.186	0.18	0.187	0.16	0.175	0.149	0.228	0.222	0.216	0.193	0.17	0.147	0.1885	0.23	0.189	0.207	0.21	0.2925	0.375	0.356	0.337	0.318	0.444	0.384	0.265	0.309	0.353	0.42	0.487
15	0.222	0.236	0.25	0.225	0.31567	0.40633	0.497	0.301	0.283	0.265	0.247	0.215	0.207	0.215	0.264	0.284	0.304	0.3775	0.451	0.522	0.608	0.623	0.591	0.622	0.576	0.53	0.557	0.528	0.499	0.561	0.601	0.545	0.524	0.495	0.567	0.639	0.654	0.669	0.684	0.718	0.727	0.682	0.591	0.5	0.424	0.35
22	0.131	0.182	0.233	0.245	0.2915	0.338	0.318	0.378	0.359	0.34	0.321	0.241	0.184	0.252	0.215	0.2035	0.192	0.205	0.181	0.223	0.151	0.227	0.168	0.275	0.2225	0.17	0.15667	0.14333	0.13	0.172	0.169	0.165	0.199	0.164	0.176	0.188	0.239	0.29	0.341	0.178	0.26	0.146	0.1905	0.235	0.205	0.175
5	0.176	0.322	0.468	0.429	0.4375	0.446	0.416	0.333	0.35767	0.38233	0.407	0.41	0.359	0.383	0.346	0.328	0.31	0.333	0.323	0.34	0.343	0.354	0.333	0.392	0.358	0.324	0.357	0.329	0.279	0.3245	0.37	0.404	0.438	0.359	0.3685	0.378	0.38833	0.39867	0.409	0.378	0.424	0.336	0.326	0.316	0.295	0.274
2	0.349	0.373	0.564	0.665	0.7375	0.81	0.771	0.819	0.80333	0.78767	0.772	0.805	0.731	0.607	0.438	0.3805	0.323	0.3055	0.288	0.313	0.297	0.32	0.317	0.311	0.2895	0.268	0.264	0.26	0.256	0.242	0.204	0.185	0.19	0.186	0.1905	0.195	0.19967	0.20433	0.209	0.266	0.296	0.285	0.331	0.377	0.448	0.519
18	0.298	0.276	0.303	0.30867	0.31433	0.32	0.399	0.38225	0.3655	0.34875	0.332	0.339	0.42	0.435	0.488	0.5785	0.669	0.709	0.749	0.763	0.818	0.741	0.766	0.762	0.766	0.77	0.779	0.788	0.797	0.779	0.316	0.316	0.316	0.328	0.3555	0.383	0.42133	0.45967	0.498	0.632	0.665	0.657	0.585	0.653	0.68	0.707
8	0.388	0.47	0.552	0.556	0.6	0.655	0.58	0.577	0.574	0.571	0.612	0.596	0.536	0.558	0.451	0.4765	0.502	0.504	0.519	0.54	0.5	0.476	0.489	0.474	0.464	0.454	0.424	0.4505	0.477	0.5105	0.544	0.547	0.531	0.489	0.536	0.707	0.70467	0.70233	0.7	0.635	0.662	0.674	0.6575	0.641	0.603	0.565
3	0.305	0.247	0.316	0.338	0.351	0.364	0.395	0.38775	0.3805	0.37325	0.366	0.379	0.316	0.324	0.308	0.2925	0.277	0.285	0.239	0.298	0.268	0.295	0.284	0.271	0.2425	0.214	0.257	0.253	0.217	0.217	0.242	0.251	0.279	0.248	0.267	0.324	0.29633	0.26867	0.241	0.317	0.266	0.332	0.277	0.222	0.317	0.412
19	0.273	0.257	0.249	0.279	0.356	0.433	0.596	0.748	0.72267	0.69733	0.672	0.68	0.459	0.4	0.321	0.3215	0.322	0.3055	0.289	0.278	0.275	0.303	0.281	0.284	0.2925	0.301	0.28967	0.27833	0.267	0.301	0.335	0.361	0.375	0.392	0.54	0.688	0.549	0.41	0.271	0.15	0.207	0.201	0.205	0.168	0.235	0.302
11	0.118	-0.085	-0.107	-0.018	0.045	0.108	0.345	0.404	0.352	0.3	0.248	0.321	0.268	0.301	0.249	0.2115	0.174	0.2055	0.237	0.314	0.257	0.43	0.396	0.442	0.443	0.444	0.32933	0.21467	0.1	0.08	-0.035	0.179	0.24	0.26	0.0865	-0.087	-0.045333	-0.0036667	0.038	0.098	0.058	0.046	0.113	-0.089	-0.057	-0.025
21	0.426	0.417	0.408	0.407	0.51533	0.62367	0.732	0.75075	0.7695	0.78825	0.807	0.845	0.845	0.781	0.756	0.7755	0.795	0.8065	0.818	0.811	0.809	0.788	0.806	0.803	0.807	0.811	0.801	0.826	0.829	0.83	0.845	0.832	0.819	0.801	0.714	0.818	0.76367	0.70933	0.655	0.502	0.494	0.505	0.4985	0.492	0.496	0.5
11	0.104	-0.021	-0.081	0.038	0.0905	0.143	0.245	0.221	0.253	0.285	0.317	0.253	0.245	0.207	0.292	0.315	0.338	0.304	0.27	0.401	0.529	0.53	0.529	0.506	0.4085	0.311	0.24	0.169	0.098	0.067	0.058	0.255	0.288	0.305	0.117	-0.071	-0.009	0.053	0.115	0.127	-0.096	-0.111	0.062	-0.029	-0.011	0.007
14	0.268	0.339	0.41	0.446	0.483	0.52	0.71	0.66675	0.6235	0.58025	0.537	0.436	0.433	0.463	0.371	0.412	0.453	0.352	0.378	0.364	0.351	0.389	0.393	0.37	0.3545	0.339	0.282	0.381	0.316	0.324	0.442	0.363	0.486	0.413	0.479	0.545	0.51533	0.48567	0.456	0.479	0.455	0.498	0.474	0.45	0.484	0.518
1	0.246	0.216	0.226	0.205	0.2325	0.26	0.252	0.242	0.232	0.222	0.212	0.167	0.24	0.349	0.353	0.473	0.593	0.642	0.706	0.756	0.782	0.787	0.796	0.777	0.785	0.793	0.797	0.804	0.799	0.786	0.805	0.785	0.756	0.709	0.64	0.571	0.52367	0.47633	0.429	0.372	0.298	0.286	0.278	0.271	0.248	0.225
2	0.338	0.376	0.536	0.577	0.618	0.634	0.65	0.779	0.757	0.735	0.713	0.72	0.637	0.537	0.438	0.4175	0.397	0.3965	0.396	0.448	0.444	0.395	0.363	0.373	0.377	0.381	0.38467	0.38833	0.392	0.389	0.447	0.486	0.497	0.502	0.531	0.56	0.56	0.56	0.56	0.245	0.206	0.194	0.1825	0.171	0.17	0.169
8	0.414	0.429	0.444	0.434	0.471	0.508	0.722	0.785	0.75333	0.72167	0.69	0.778	0.778	0.748	0.664	0.6875	0.711	0.723	0.72	0.731	0.717	0.658	0.674	0.649	0.658	0.667	0.648	0.629	0.61	0.631	0.652	0.647	0.642	0.597	0.639	0.681	0.68233	0.68367	0.685	0.695	0.68	0.639	0.647	0.655	0.541	0.427
9	0.379	0.451	0.523	0.56567	0.60833	0.651	0.644	0.679	0.63133	0.58367	0.536	0.522	0.475	0.453	0.393	0.3755	0.358	0.317	0.276	0.268	0.288	0.3	0.272	0.285	0.2835	0.282	0.2705	0.259	0.249	0.229	0.302	0.327	0.352	0.369	0.469	0.569	0.61375	0.6585	0.70325	0.748	0.762	0.719	0.699	0.679	0.681	0.674
17	0.471	0.53	0.68	0.66575	0.6515	0.63725	0.623	0.76	0.73233	0.70467	0.677	0.707	0.572	0.416	0.317	0.3175	0.318	0.321	0.373	0.379	0.357	0.392	0.293	0.403	0.3795	0.356	0.3655	0.375	0.344	0.351	0.243	0.331	0.314	0.314	0.344	0.374	0.36	0.346	0.332	0.318	0.338	0.373	0.305	0.477	0.542	0.607
21	0.39	0.371	0.383	0.421	0.459	0.497	0.728	0.7325	0.737	0.7415	0.746	0.786	0.817	0.732	0.695	0.7125	0.73	0.741	0.752	0.735	0.746	0.696	0.754	0.729	0.716	0.703	0.70067	0.69833	0.696	0.732	0.745	0.695	0.699	0.686	0.701	0.716	0.716	0.716	0.716	0.587	0.642	0.621	0.5095	0.398	0.449	0.492
4	0.478	0.328	0.178	0.20525	0.2325	0.25975	0.287	0.265	0.276	0.287	0.298	0.183	0.263	0.341	0.265	0.3225	0.38	0.319	0.345	0.272	0.379	0.378	0.399	0.315	0.332	0.349	0.30833	0.26767	0.227	0.161	0.317	0.2425	0.168	0.277	0.304	0.331	0.31133	0.29167	0.272	0.244	0.222	0.14	0.21	0.28	0.372	0.464
13	0.552	0.581	0.61	0.641	0.64667	0.65233	0.658	0.67	0.682	0.694	0.706	0.776	0.795	0.7435	0.692	0.722	0.752	0.7555	0.759	0.763	0.752	0.725	0.731	0.711	0.727	0.743	0.746	0.769	0.763	0.779	0.787	0.7775	0.768	0.74	0.757	0.774	0.772	0.77	0.768	0.723	0.728	0.733	0.7285	0.724	0.69	0.656
14	0.387	0.383	0.3	0.32767	0.35533	0.383	0.316	0.231	0.22925	0.2275	0.22575	0.224	0.282	0.326	0.421	0.518	0.615	0.669	0.723	0.707	0.619	0.47	0.415	0.451	0.3895	0.328	0.311	0.218	0.221	0.161	0.201	0.195	0.191	0.217	0.24	0.263	0.27033	0.27767	0.285	0.241	0.231	0.229	0.232	0.235	0.235	0.283
19	0.143	0.223	0.303	0.293	0.36233	0.43167	0.501	0.542	0.56333	0.58467	0.606	0.615	0.505	0.414	0.326	0.3065	0.287	0.272	0.299	0.313	0.317	0.294	0.292	0.302	0.2885	0.275	0.265	0.255	0.226	0.213	0.283	0.296	0.307	0.284	0.3605	0.437	0.48833	0.53967	0.591	0.663	0.699	0.689	0.6895	0.69	0.654	0.659
7	0.396	0.344	0.41	0.44	0.47	0.546	0.645	0.6865	0.728	0.7695	0.811	0.827	0.81	0.72	0.656	0.664	0.672	0.695	0.718	0.682	0.682	0.664	0.667	0.641	0.6415	0.642	0.689	0.6835	0.678	0.529	0.679	0.633	0.597	0.596	0.646	0.696	0.676	0.656	0.636	0.588	0.627	0.646	0.546	0.653	0.543	0.433
24	-0.136	-0.123	-0.11	-0.048	-0.053	-0.058	0.129	-0.173	-0.11533	-0.057667	0.0	-0.079	-0.033	0.008	0.057	0.0255	-0.006	0.013	-0.056	0.099	-0.039	0.118	0.111	0.118	0.0475	-0.023	0.059	-0.047	-0.034	-0.026	-0.155	0.027	0.035	0.087	-0.102	-0.291	-0.16233	-0.033667	0.095	0.043	-0.007	0.023	0.034	0.045	0.062	0.079
9	0.548	0.567	0.652	0.7	0.73	0.76	0.693	0.758	0.707	0.656	0.605	0.583	0.475	0.417	0.452	0.429	0.406	0.406	0.406	0.427	0.379	0.446	0.439	0.411	0.4075	0.404	0.3855	0.367	0.324	0.361	0.435	0.366	0.444	0.446	0.532	0.618	0.678	0.738	0.798	0.738	0.777	0.755	0.7075	0.66	0.643	0.626
21	0.374	0.358	0.342	0.372	0.49067	0.60933	0.728	0.7355	0.743	0.7505	0.758	0.824	0.831	0.778	0.701	0.7215	0.742	0.754	0.766	0.771	0.761	0.727	0.772	0.753	0.756	0.759	0.759	0.79	0.761	0.792	0.792	0.7745	0.757	0.745	0.76	0.775	0.72167	0.66833	0.615	0.44	0.436	0.425	0.411	0.397	0.393	0.389
5	0.24	0.218	0.196	0.221	0.251	0.281	0.301	0.32625	0.3515	0.37675	0.402	0.291	0.258	0.216	0.297	0.2885	0.28	0.293	0.251	0.296	0.273	0.271	0.155	0.313	0.249	0.185	0.19667	0.20833	0.22	0.194	0.226	0.249	0.275	0.228	0.207	0.186	0.212	0.238	0.264	0.171	0.277	0.207	0.201	0.195	0.209	0.223
9	0.337	0.308	0.279	0.333	0.3475	0.362	0.522	0.5555	0.589	0.6225	0.656	0.703	0.697	0.643	0.582	0.6035	0.625	0.628	0.631	0.6	0.56	0.545	0.52	0.522	0.4985	0.475	0.46567	0.45633	0.447	0.431	0.455	0.307	0.289	0.317	0.29	0.282	0.31067	0.33933	0.368	0.363	0.363	0.386	0.394	0.402	0.408	0.414
6	0.48	0.516	0.552	0.571	0.643	0.715	0.737	0.813	0.74833	0.68367	0.619	0.602	0.63	0.602	0.56	0.5815	0.603	0.612	0.621	0.567	0.587	0.581	0.588	0.555	0.54	0.525	0.526	0.5025	0.479	0.478	0.537	0.59	0.498	0.503	0.553	0.543	0.57633	0.60967	0.643	0.696	0.763	0.73	0.6905	0.651	0.632	0.613
11	0.374	0.255	0.136	0.298	0.2145	0.131	0.411	0.137	0.24	0.343	0.446	0.378	0.285	0.336	0.333	0.3035	0.274	0.283	0.292	0.35	0.2	0.223	0.314	0.387	0.3075	0.228	0.333	0.196	0.245	0.263	0.281	0.243	0.236	0.327	0.318	0.139	0.23067	0.32233	0.414	-0.064	0.068	0.277	0.232	0.224	0.152	0.08
5	0.471	0.502	0.533	0.492	0.577	0.662	0.569	0.651	0.63	0.609	0.588	0.567	0.505	0.51	0.374	0.3515	0.329	0.336	0.348	0.322	0.317	0.336	0.316	0.336	0.311	0.286	0.29967	0.31333	0.327	0.378	0.403	0.451	0.456	0.449	0.5685	0.688	0.698	0.708	0.718	0.69	0.667	0.625	0.62	0.615	0.627	0.639
3	0.438	0.437	0.436	0.45967	0.48333	0.507	0.512	0.556	0.538	0.52	0.502	0.494	0.484	0.44	0.442	0.462	0.482	0.475	0.468	0.51	0.44	0.439	0.5	0.451	0.4745	0.498	0.4925	0.487	0.442	0.414	0.385	0.468	0.504	0.436	0.5525	0.669	0.65333	0.63767	0.622	0.58	0.626	0.606	0.585	0.564	0.534	0.504
3	0.443	0.467	0.383	0.423	0.458	0.493	0.54	0.545	0.55333	0.56167	0.57	0.505	0.505	0.427	0.417	0.415	0.413	0.403	0.422	0.378	0.402	0.333	0.352	0.332	0.3355	0.339	0.35	0.264	0.28	0.26	0.293	0.335	0.346	0.311	0.4075	0.504	0.54367	0.58333	0.623	0.588	0.622	0.612	0.6295	0.647	0.589	0.531
3	0.343	0.405	0.441	0.401	0.40833	0.41567	0.423	0.378	0.36467	0.35133	0.338	0.336	0.341	0.302	0.296	0.286	0.276	0.289	0.302	0.27	0.315	0.338	0.322	0.235	0.2605	0.286	0.247	0.272	0.256	0.218	0.338	0.312	0.31	0.263	0.339	0.415	0.41467	0.41433	0.414	0.52	0.5	0.551	0.47	0.5	0.538	0.576
8	0.331	0.343	0.448	0.481	0.5465	0.612	0.718	0.78	0.76467	0.74933	0.734	0.762	0.706	0.633	0.509	0.4955	0.482	0.4705	0.459	0.475	0.438	0.397	0.371	0.408	0.3945	0.381	0.401	0.421	0.408	0.3985	0.389	0.442	0.443	0.421	0.499	0.577	0.60275	0.6285	0.65425	0.68	0.696	0.663	0.6435	0.624	0.577	0.53
20	0.205	0.243	0.281	0.285	0.32433	0.36367	0.403	0.461	0.44	0.419	0.398	0.396	0.382	0.31	0.307	0.2765	0.246	0.268	0.301	0.27	0.306	0.32	0.313	0.37	0.3415	0.313	0.316	0.319	0.295	0.356	0.431	0.396	0.353	0.366	0.476	0.586	0.61367	0.64133	0.669	0.634	0.628	0.578	0.585	0.592	0.641	0.669
13	0.643	0.633	0.623	0.591	0.60667	0.62233	0.638	0.672	0.67333	0.67467	0.676	0.745	0.726	0.667	0.621	0.65	0.679	0.673	0.667	0.643	0.661	0.618	0.612	0.616	0.6295	0.643	0.667	0.659	0.651	0.66	0.678	0.695	0.674	0.649	0.6745	0.7	0.701	0.702	0.703	0.682	0.7075	0.733	0.729	0.725	0.707	0.689
10	0.211	0.18	0.239	0.271	0.27967	0.28833	0.297	0.26	0.25167	0.24333	0.235	0.211	0.213	0.232	0.234	0.2555	0.277	0.317	0.32	0.345	0.366	0.439	0.565	0.649	0.653	0.657	0.7315	0.806	0.813	0.838	0.844	0.8155	0.787	0.72	0.508	0.296	0.31067	0.32533	0.34	0.254	0.223	0.252	0.231	0.21	0.29	0.37
11	0.262	0.204	0.06	0.149	0.228	0.307	0.386	0.376	0.366	0.356	0.346	0.338	0.377	0.4	0.423	0.326	0.229	0.358	0.302	0.376	0.325	0.227	0.257	0.384	0.3435	0.303	0.2455	0.188	0.265	0.351	0.276	0.278	0.28	0.314	0.097	-0.12	-0.04	0.04	0.12	0.2	0.318	0.205	0.314	0.101	0.299	0.497
4	0.159	0.085	0.118	0.114	0.1005	0.087	0.261	0.23275	0.2045	0.17625	0.148	0.05	0.106	0.123	0.122	0.1215	0.121	0.156	0.145	0.162	0.123	0.164	0.13	0.141	0.117	0.093	0.052	0.077	0.097	0.055	0.128	0.047	0.136	0.081	0.165	0.06	0.082667	0.10533	0.128	0.175	0.168	0.164	0.227	0.063	0.109	0.155
21	0.389	0.38	0.371	0.348	0.46467	0.58133	0.698	0.703	0.708	0.713	0.718	0.839	0.831	0.788	0.722	0.751	0.78	0.7905	0.801	0.79	0.797	0.771	0.796	0.778	0.785	0.792	0.791	0.7995	0.808	0.796	0.816	0.803	0.79	0.784	0.768	0.788	0.74067	0.69333	0.646	0.47	0.493	0.472	0.483	0.494	0.4	0.306
15	0.313	0.265	0.324	0.354	0.395	0.436	0.395	0.39625	0.3975	0.39875	0.4	0.348	0.383	0.433	0.467	0.5335	0.6	0.656	0.712	0.739	0.754	0.721	0.714	0.724	0.709	0.694	0.716	0.7065	0.697	0.669	0.633	0.593	0.562	0.505	0.5095	0.514	0.52867	0.54333	0.558	0.425	0.467	0.477	0.4535	0.43	0.425	0.383
12	0.469	0.472	0.492	0.519	0.57567	0.63233	0.689	0.771	0.75733	0.74367	0.73	0.609	0.654	0.645	0.57	0.608	0.646	0.594	0.609	0.614	0.592	0.588	0.58	0.505	0.519	0.533	0.484	0.549	0.513	0.502	0.588	0.557	0.566	0.542	0.61	0.678	0.67	0.662	0.654	0.671	0.675	0.692	0.566	0.597	0.584	0.571
13	0.523	0.557	0.591	0.639	0.64233	0.64567	0.649	0.6584	0.6678	0.6772	0.6866	0.696	0.705	0.654	0.556	0.587	0.618	0.6195	0.621	0.657	0.622	0.609	0.618	0.605	0.6035	0.602	0.61767	0.63333	0.649	0.616	0.705	0.7145	0.724	0.65	0.687	0.724	0.718	0.712	0.706	0.7	0.753	0.689	0.6525	0.616	0.573	0.53
20	0.136	0.173	0.21	0.202	0.33667	0.47133	0.606	0.634	0.662	0.69	0.718	0.763	0.7	0.618	0.386	0.3715	0.357	0.252	0.271	0.232	0.309	0.344	0.407	0.514	0.5335	0.553	0.69	0.756	0.822	0.854	0.875	0.851	0.831	0.837	0.805	0.815	0.687	0.559	0.431	0.252	0.282	0.256	0.238	0.255	0.255	0.255
9	0.313	0.401	0.489	0.5385	0.588	0.6375	0.687	0.684	0.62367	0.56333	0.503	0.445	0.42	0.5	0.373	0.395	0.417	0.419	0.421	0.417	0.402	0.429	0.48	0.409	0.399	0.389	0.39767	0.40633	0.415	0.389	0.489	0.466	0.434	0.439	0.561	0.683	0.66033	0.63767	0.615	0.73	0.723	0.714	0.69	0.666	0.664	0.612
14	0.222	0.207	0.246	0.203	0.23	0.257	0.284	0.312	0.34	0.368	0.396	0.457	0.657	0.677	0.706	0.756	0.806	0.828	0.834	0.833	0.829	0.809	0.825	0.797	0.7845	0.772	0.781	0.724	0.667	0.638	0.577	0.518	0.459	0.44	0.42	0.4	0.34133	0.28267	0.224	0.233	0.248	0.202	0.2055	0.209	0.188	0.167
7	0.372	0.355	0.412	0.44	0.498	0.535	0.627	0.64425	0.6615	0.67875	0.696	0.708	0.748	0.665	0.639	0.65	0.661	0.701	0.688	0.68	0.668	0.629	0.673	0.672	0.651	0.63	0.686	0.6725	0.659	0.666	0.673	0.671	0.65	0.607	0.627	0.647	0.64633	0.64567	0.645	0.618	0.612	0.587	0.514	0.529	0.469	0.409
14	0.188	0.188	0.197	0.145	0.182	0.22	0.258	0.2	0.201	0.202	0.203	0.205	0.321	0.385	0.506	0.6125	0.719	0.751	0.783	0.783	0.78	0.743	0.74	0.733	0.7155	0.698	0.62333	0.54867	0.474	0.317	0.244	0.253	0.262	0.269	0.254	0.206	0.20967	0.21333	0.217	0.197	0.197	0.2	0.231	0.204	0.261	0.318
20	0.312	0.339	0.366	0.362	0.4425	0.523	0.634	0.441	0.50767	0.57433	0.641	0.689	0.566	0.469	0.488	0.4695	0.451	0.529	0.526	0.479	0.51	0.496	0.498	0.494	0.491	0.488	0.4885	0.489	0.489	0.505	0.589	0.62	0.609	0.556	0.6295	0.703	0.689	0.675	0.661	0.303	0.339	0.283	0.2825	0.282	0.278	0.274
19	0.25	0.263	0.265	0.256	0.292	0.328	0.471	0.53	0.52767	0.52533	0.523	0.574	0.46	0.45	0.364	0.3555	0.347	0.332	0.317	0.326	0.33	0.332	0.277	0.326	0.3375	0.349	0.33533	0.32167	0.308	0.3235	0.339	0.378	0.378	0.399	0.477	0.555	0.44167	0.32833	0.215	0.118	0.177	0.18	0.18	0.165	0.26	0.355
14	0.216	0.2	0.179	0.201	0.223	0.245	0.267	0.216	0.22467	0.23333	0.242	0.221	0.271	0.308	0.435	0.5685	0.702	0.74	0.778	0.776	0.794	0.762	0.722	0.712	0.691	0.67	0.654	0.546	0.438	0.308	0.29	0.292	0.294	0.287	0.327	0.367	0.35325	0.3395	0.32575	0.312	0.295	0.203	0.209	0.215	0.23	0.245
4	0.178	0.144	0.148	0.098	0.149	0.2	0.293	0.156	0.15033	0.14467	0.139	0.082	0.028	0.113	0.154	0.1295	0.105	0.1035	0.102	0.071	0.151	0.222	0.181	0.224	0.1825	0.141	0.125	0.109	0.093	0.093	0.093	0.081	0.242	0.171	0.1075	0.044	0.0705	0.097	0.1235	0.15	0.116	0.101	0.1505	0.2	0.188	0.176
22	0.176	0.1	0.204	0.093	0.14467	0.19633	0.248	0.173	0.169	0.165	0.161	0.138	0.124	0.154	0.146	0.1455	0.145	0.167	0.141	0.166	0.147	0.194	0.173	0.188	0.152	0.116	0.152	0.135	0.118	0.107	0.139	0.131	0.168	0.124	0.131	0.138	0.16733	0.19667	0.226	0.146	0.183	0.178	0.1855	0.193	0.188	0.183
20	0.197	0.166	0.184	0.165	0.26867	0.37233	0.476	0.49125	0.5065	0.52175	0.537	0.623	0.436	0.349	0.278	0.3115	0.345	0.294	0.32	0.292	0.379	0.41	0.547	0.574	0.579	0.584	0.723	0.7615	0.8	0.842	0.848	0.825	0.82	0.769	0.756	0.723	0.62167	0.52033	0.419	0.251	0.256	0.209	0.2015	0.194	0.211	0.228
7	0.42	0.415	0.464	0.477	0.5155	0.554	0.682	0.808	0.80033	0.79267	0.785	0.817	0.816	0.757	0.695	0.7025	0.71	0.74	0.744	0.752	0.753	0.698	0.725	0.687	0.692	0.697	0.715	0.729	0.743	0.746	0.749	0.7185	0.688	0.682	0.7105	0.739	0.72233	0.70567	0.689	0.618	0.632	0.618	0.492	0.633	0.443	0.253
12	0.594	0.656	0.714	0.726	0.763	0.8	0.742	0.74575	0.7495	0.75325	0.757	0.781	0.723	0.654	0.544	0.534	0.524	0.538	0.552	0.506	0.452	0.414	0.359	0.368	0.3475	0.327	0.31533	0.30367	0.292	0.29	0.339	0.389	0.418	0.41	0.544	0.678	0.70133	0.72467	0.748	0.815	0.816	0.803	0.789	0.775	0.773	0.791
16	0.594	0.63	0.615	0.607	0.61633	0.62567	0.635	0.639	0.643	0.647	0.651	0.748	0.728	0.674	0.634	0.659	0.684	0.671	0.68	0.691	0.683	0.672	0.652	0.661	0.671	0.681	0.68567	0.69033	0.695	0.685	0.734	0.719	0.713	0.688	0.68	0.73	0.73233	0.73467	0.737	0.707	0.721	0.705	0.713	0.721	0.696	0.671
1	0.246	0.243	0.24	0.273	0.2875	0.302	0.293	0.257	0.24467	0.23233	0.22	0.234	0.275	0.287	0.354	0.42	0.486	0.597	0.656	0.682	0.734	0.782	0.763	0.732	0.75	0.768	0.714	0.7285	0.743	0.729	0.712	0.677	0.651	0.587	0.503	0.419	0.383	0.347	0.311	0.21	0.306	0.296	0.275	0.215	0.297	0.379
1	0.232	0.221	0.208	0.188	0.211	0.234	0.234	0.214	0.219	0.224	0.229	0.207	0.246	0.275	0.309	0.372	0.435	0.563	0.652	0.73	0.781	0.8	0.802	0.784	0.7925	0.801	0.805	0.809	0.813	0.817	0.801	0.78	0.768	0.735	0.708	0.567	0.515	0.463	0.411	0.417	0.424	0.465	0.435	0.495	0.552	0.609
4	0.153	0.127	0.099	0.094	0.1285	0.163	0.198	0.196	0.194	0.192	0.19	0.227	0.256	0.253	0.204	0.2185	0.233	0.211	0.224	0.221	0.167	0.251	0.218	0.223	0.209	0.195	0.205	0.215	0.154	0.153	0.189	0.2105	0.232	0.221	0.266	0.311	0.301	0.291	0.281	0.262	0.264	0.337	0.313	0.289	0.429	0.569
22	0.25	0.429	0.333	0.473	0.515	0.667	0.376	0.427	0.418	0.409	0.4	0.435	0.455	0.377	0.396	0.373	0.35	0.379	0.425	0.391	0.307	0.415	0.509	0.374	0.396	0.418	0.408	0.517	0.296	0.442	0.496	0.514	0.554	0.489	0.4515	0.414	0.34	0.266	0.192	0.215	0.173	0.131	0.305	0.214	0.266	0.318
6	0.57	0.581	0.592	0.577	0.6415	0.706	0.731	0.758	0.686	0.614	0.542	0.491	0.361	0.345	0.291	0.284	0.277	0.3	0.296	0.278	0.292	0.274	0.263	0.279	0.2615	0.244	0.23733	0.23067	0.224	0.213	0.259	0.279	0.248	0.252	0.3915	0.531	0.58967	0.64833	0.707	0.754	0.764	0.707	0.694	0.681	0.678	0.675
12	0.626	0.632	0.768	0.797	0.789	0.781	0.732	0.68475	0.6375	0.59025	0.543	0.539	0.435	0.4	0.357	0.3245	0.292	0.295	0.298	0.307	0.319	0.302	0.294	0.3	0.2995	0.299	0.28533	0.27167	0.258	0.258	0.358	0.398	0.351	0.376	0.5045	0.633	0.66767	0.70233	0.737	0.713	0.323	0.266	0.263	0.26	0.294	0.327
7	0.388	0.409	0.43	0.514	0.502	0.49	0.594	0.742	0.73467	0.72733	0.72	0.739	0.742	0.656	0.642	0.6685	0.695	0.703	0.711	0.693	0.714	0.669	0.694	0.672	0.677	0.682	0.681	0.6975	0.714	0.688	0.783	0.757	0.731	0.653	0.718	0.746	0.736	0.726	0.716	0.679	0.727	0.713	0.609	0.665	0.632	0.599
22	0.139	0.137	0.135	0.163	0.1725	0.182	0.274	0.163	0.16767	0.17233	0.177	0.138	0.165	0.195	0.215	0.187	0.159	0.166	0.17	0.193	0.204	0.174	0.181	0.172	0.183	0.194	0.183	0.1565	0.13	0.158	0.141	0.145	0.148	0.182	0.159	0.136	0.16933	0.20267	0.236	0.176	0.185	0.2	0.204	0.208	0.173	0.138
3	0.41	0.211	0.135	0.137	0.21167	0.28633	0.361	0.37975	0.3985	0.41725	0.436	0.446	0.435	0.381	0.327	0.367	0.407	0.374	0.471	0.392	0.516	0.44	0.496	0.351	0.408	0.465	0.5	0.535	0.459	0.517	0.488	0.508	0.528	0.549	0.588	0.627	0.62675	0.6265	0.62625	0.626	0.644	0.639	0.523	0.586	0.59	0.594
13	0.559	0.631	0.6	0.606	0.60767	0.60933	0.611	0.6295	0.648	0.6665	0.685	0.749	0.744	0.688	0.641	0.668	0.695	0.718	0.714	0.706	0.699	0.707	0.684	0.699	0.707	0.715	0.705	0.7185	0.732	0.737	0.713	0.742	0.734	0.685	0.698	0.753	0.738	0.723	0.708	0.712	0.742	0.751	0.7455	0.74	0.726	0.712
10	0.219	0.232	0.208	0.198	0.228	0.258	0.288	0.227	0.227	0.227	0.227	0.193	0.216	0.279	0.286	0.335	0.384	0.456	0.464	0.53	0.62	0.737	0.731	0.761	0.7915	0.822	0.833	0.852	0.861	0.861	0.786	0.701	0.616	0.542	0.4685	0.395	0.37433	0.35367	0.333	0.192	0.206	0.172	0.2055	0.239	0.263	0.287
12	0.588	0.615	0.707	0.711	0.7495	0.788	0.689	0.684	0.679	0.674	0.669	0.676	0.619	0.576	0.547	0.519	0.491	0.4905	0.49	0.472	0.488	0.494	0.504	0.557	0.565	0.573	0.55033	0.52767	0.505	0.488	0.524	0.499	0.466	0.487	0.6005	0.714	0.731	0.748	0.765	0.749	0.734	0.72	0.7045	0.689	0.69	0.691
